country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
TM,2019,TM,2019,5942089.0,52.048,,,,,,,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.597571313014363,0.0,13.060339026423936,0.0,0.0,0,18.54004066135488,18.214285714285715,17.442268754076974,17.559090909090905,1,,
TL,1980,TL,1980,599905.0,16.483,,,,,18.762609280430397,275.436,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.304526588328905,0.0,9.6071010394542,0.0,5.618355296705825,1,,,,,1,62.48,61.88
TL,1981,TL,1981,603842.0,16.883,,,,,18.9643577673167,281.058,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.311067853292503,0.0,9.6071010394542,0.0,5.638561053728972,0,,,,,1,63.0,61.86
TL,1982,TL,1982,613238.0,17.291,,,,,19.0988567585743,292.498,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.326508394053212,0.0,9.6071010394542,0.0,5.678457829041697,0,,,,,1,64.09,62.01
TL,1983,TL,1983,626675.0,17.708,,,,,19.23335574983189,309.75,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.348183343921947,0.0,9.6071010394542,0.0,5.7357655205092515,0,,,,,1,65.71,63.18
TL,1984,TL,1984,641844.0,18.132,,,,,19.4351042367182,331.98800000000006,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.37210056249088,0.0,9.6071010394542,0.0,5.805098823684944,0,,,,,0,69.04,66.62
TL,1985,TL,1985,657053.0,18.563,,,,,19.6368527236046,332.353,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.395519963923928,0.0,9.6071010394542,0.0,5.806197657075406,0,,,,,0,75.48,68.4
TL,1986,TL,1986,671752.0,19.003,,,,,19.8386012104909,333.915,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.417644503771408,0.0,9.6071010394542,0.0,5.810886469570402,0,,,,,0,76.7,68.65
TL,1987,TL,1987,686471.0,19.451,,,,,20.107599193006106,331.719,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.439319260034964,0.0,9.6071010394542,0.0,5.8042882249878405,0,,,,,0,76.63,69.31
TL,1988,TL,1988,701809.0,19.907,,,,,20.3765971755212,312.268,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.461416566215451,0.0,9.6071010394542,0.0,5.743861793461107,0,,,,,0,77.64,68.86
TL,1989,TL,1989,718741.0,20.37,,,,,20.5110961667787,319.432,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.485256349276169,0.0,9.6071010394542,0.0,5.766544418614667,0,,,,,0,77.97,68.36
TL,1990,TL,1990,737814.0,20.842,64.7679892400807,,,,21.385339609952897,340.472,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.511447039296751,0.0,9.6071010394542,0.0,5.8303328901965825,0,,,,,0,82.24,74.75
TL,1991,TL,1991,759527.0,21.215,64.6738399462004,,,,22.1923335574983,404.713,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.540451150089842,0.0,9.6071010394542,0.0,6.003178173925822,0,,,,,0,81.95,79.28
TL,1992,TL,1992,783198.0,21.54,64.5796906523201,,,,22.1923335574983,380.516,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.571140816569027,0.0,9.6071010394542,0.0,5.941528226351964,0,,,,,0,85.85,78.63
TL,1993,TL,1993,806860.0,21.867,64.4855413584398,,,,22.5285810356422,392.784,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.600905450170119,0.0,9.6071010394542,0.0,5.973259842453135,0,,,,,0,88.98,85.28
TL,1994,TL,1994,827825.0,22.199,64.3913920645595,,,,22.8648285137861,530.913,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.626557058372272,0.0,9.6071010394542,0.0,6.274598166010494,0,,,,,0,80.47,82.7
TL,1995,TL,1995,844334.0,22.534,64.2972427706792,,,,22.8648285137861,602.5459999999998,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.646303429892967,0.0,9.6071010394542,0.0,6.401164010998126,0,,,,,0,80.83,82.26
TL,1996,TL,1996,855362.0,22.873,64.2030934767989,,,,22.9993275050437,463.49800000000016,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.65928005012674,0.0,9.6071010394542,0.0,6.1388020700019945,0,,,,,0,68.87,76.15
TL,1997,TL,1997,861866.0,23.215,64.1089441829186,,,,23.0665770006725,441.214,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.666855085125652,0.0,9.6071010394542,0.0,6.089530018516888,0,,,,,0,84.24,78.02
TL,1998,TL,1998,866530.0,23.561,64.0147948890383,,,,22.93207800941489,461.378,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.67225200958117,0.0,9.6071010394542,0.0,6.1342176636319214,0,,,,,0,85.24,69.46
TL,1999,TL,1999,873136.0,23.91,63.92064559515801,,,,22.6630800268998,402.412,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.6798466073392,0.0,9.6071010394542,0.0,5.997476439414449,0,,,,,0,69.98,66.46
TL,2000,TL,2000,884366.0,24.263,63.826496301277714,,367087900.0,,22.6630800268998,449.991,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.692626283083511,19.7211118868778,9.6071010394542,0.0,6.109227582564363,0,,,,,0,68.18,70.91
TL,2001,TL,2001,901214.0,24.619,63.7323470073975,16.3476891540195,477457500.0,,24.3443174176194,598.356,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.711498022261994,19.983985708688255,9.6071010394542,0.0,6.394185894545083,0,,,,,0,69.09,71.1
TL,2002,TL,2002,922694.0,24.979,63.6381977135172,-6.70068928334054,469461100.0,161.34799999999996,24.3443174176194,606.863,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.735052930890253,19.967095999079895,9.6071010394542,5.08356352300745,6.408303065420639,0,,,,,0,78.09,78.78
TL,2003,TL,2003,947108.0,25.343000000000004,63.5440484196369,-2.18227557298489,490400300.0,161.34799999999996,24.546065904505703,658.73,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.761168410016234,20.010732554331604,9.6071010394542,5.08356352300745,6.490313738863373,0,,,,,0,76.82,78.65
TL,2004,TL,2004,971893.0,25.71,63.449899125756595,0.400003531040682,440732900.0,176.016,25.891055817081398,672.508,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.787000995078548,19.90394958098536,9.6071010394542,5.17057489999708,6.511014007316019,0,,,,,0,76.28,75.86
TL,2005,TL,2005,995135.0,26.041,63.355749831876295,3.0181825232159705,462261800.0,176.016,25.891055817081398,676.722,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.81063368532921,19.951641955217752,9.6071010394542,5.17057489999708,6.517260553423476,0,,,,,0,77.57,81.8
TL,2006,TL,2006,1016432.0,26.374,63.261600537995996,-4.1061637154192905,453796000.0,179.683,25.891055817081398,685.737,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.831809013600393,19.93315831581546,9.6071010394542,5.191194187199816,6.530494172292048,0,,,,,0,80.27,85.39
TL,2007,TL,2007,1036392.0,26.709,63.1674512441157,10.2288243143292,542795300.0,183.35,25.2185608607935,689.243,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.851256008612898,20.11224282708131,9.6071010394542,5.211396894517335,6.535593893885704,0,,,,,0,83.26,82.74
TL,2008,TL,2008,1055431.0,27.048,63.0733019502354,11.335965374569,648492700.0,201.685,25.5548083389375,696.937,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.869459772272002,20.290161304911077,9.6071010394542,5.30670707432166,6.546695019300877,0,,,,,0,86.38,91.03
TL,2009,TL,2009,1074277.0,27.389,62.97915265635511,9.98962553943383,726881600.0,227.354,25.689307330194996,706.55,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.887158435135682,20.404274161161588,9.6071010394542,5.426508274134281,6.5603939710287555,0,,,,,0,88.9,106.88
TL,2010,TL,2010,1093523.0,27.732,62.8850033624748,9.45987664235379,881826900.0,234.688,25.0168123739072,717.7180000000003,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.90491515225682,20.597506336206443,9.6071010394542,5.4582569724488605,6.576076734238566,0,,,,,0,90.55,103.55
TL,2011,TL,2011,1113151.0,28.079,62.790854068594506,5.80510536160274,1054725400.0,245.689,25.084061869536,724.89518,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.922705290417511,20.7765462856344,9.6071010394542,5.504066508480155,6.586027065091734,0,,,,,0,93.87,91.58
TL,2012,TL,2012,1132994.0,28.428,62.69670477471421,6.02157100493503,1147779600.0,293.36,25.823806321452604,732.07236,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.940374244320923,20.861095130349383,9.6071010394542,5.68140052376307,6.595879361534745,0,,,,,0,97.84,99.97
TL,2013,TL,2013,1153295.0,28.779,62.6025554808339,2.11922431926013,1395524600.0,443.707,25.5548083389375,,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.958133620819217,21.05653623887557,9.6071010394542,6.09516443468593,0.0,0,,,,,0,94.21,96.15
TL,2014,TL,2014,1174331.0,29.13300000000001,62.5084061869536,4.44956882298433,1447311400.0,513.38,25.5548083389375,,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.976209181710345,21.092973465312802,9.6071010394542,6.241016311698493,0.0,0,,,,,0,93.29,96.93
TL,2015,TL,2015,1196302.0,29.49,62.4142568930733,2.91003501524858,1594410800.0,502.379,25.5548083389375,,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,13.994745689979048,21.189770100547896,9.6071010394542,6.219354814917314,0.0,0,,,,,0,103.49,101.93
TL,2016,TL,2016,1219288.0,29.85,62.320107599193,3.3648979695259302,1650608600.0,495.045,25.5548083389375,,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,14.013777639787468,21.224409905335868,9.6071010394542,6.204648667527619,0.0,0,,,,,0,103.22,101.14
TL,2017,TL,2017,1243261.0,30.212,62.24613315400129,-4.10360974458959,1599338100.0,,25.5548083389375,,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,14.033248324315846,21.192855693099865,9.6071010394542,0.0,0.0,0,,,,,0,102.58,100.52
TL,2018,TL,2018,1267972.0,30.57800000000001,62.1318090114324,-1.0539022514868,1559894900.0,,25.5548083389375,,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,14.05292933171657,21.167884284143405,9.6071010394542,0.0,0.0,0,27.322560975609754,27.3,,,0,104.34,101.25
TL,2019,TL,2019,1293119.0,30.947,,18.72352480376011,2017924900.0,,,,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667,3,14870.0,0.0,0.0,0.0,,,False,14.072567687548512,21.42533554312091,9.6071010394542,0.0,0.0,0,26.953614457831332,27.4,27.322560975609754,27.3,0,,
TO,1980,TO,1980,92971.0,21.154,,,53260077.4311091,40.337,47.222222222222214,61.043,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.440042895549958,17.790697592181317,6.579251212010101,3.6972691618875597,4.11157853386808,1,25.850872093023266,25.8,,,1,74.2,107.11
TO,1981,TO,1981,93409.0,21.373,,,62242013.3302689,47.67100000000001,47.222222222222214,67.7142,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.444742979317672,17.946540785162593,6.579251212010101,3.864323246550726,4.215295906816177,0,25.95098591549296,26.2,25.850872093023266,25.8,1,80.36,104.37
TO,1982,TO,1982,93641.0,21.594,,4.74126541092024,62068161.0711025,44.004,47.222222222222214,61.9507,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.44722360074475,17.943743711256943,6.579251212010101,3.7842805388771894,4.126338907446342,0,25.675910364145647,25.8,25.95098591549296,26.2,1,78.04,83.38
TO,1983,TO,1983,93729.0,21.817,,1.98240271296233,60863963.963964,47.67100000000001,45.8333333333333,52.5832,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.44816291874091,17.9241518328123,6.579251212010101,3.864323246550726,3.962396677092312,0,25.81363636363637,25.8,25.675910364145647,25.8,1,72.98,83.77
TO,1984,TO,1984,93788.0,22.042,,1.73839196071654,64248354.5414656,47.67100000000001,45.8333333333333,47.1306,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.448792195040626,17.978266671162093,6.579251212010101,3.864323246550726,3.852922471599353,0,26.152840909090877,26.3,25.81363636363637,25.8,0,72.72,84.65
TO,1985,TO,1985,93896.0,22.268,,6.5584634587104915,60058663.3144773,47.67100000000001,45.8333333333333,53.7706,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.44994306577996,17.910832364435585,6.579251212010101,3.864323246550726,3.9847268493979757,0,26.038746438746447,26.2,26.152840909090877,26.3,0,75.53,82.28
TO,1986,TO,1986,94088.0,22.496,,2.11866086453225,68195855.61497329,47.67100000000001,45.8333333333333,55.95,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.451985793530872,18.037894352858338,6.579251212010101,3.864323246550726,4.024458434757935,0,25.84661016949153,26.05,26.038746438746447,26.2,0,83.76,89.59
TO,1987,TO,1987,94321.0,22.609,,2.98563778777525,81667133.4546982,55.005,45.8333333333333,61.4544,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,3.0,3.0,1.0,33.6,33.02500000000001,True,11.454459137360308,18.21816219559637,6.579251212010101,4.007424090191399,4.118295436377887,0,25.472625698324016,25.25,25.84661016949153,26.05,0,86.85,79.96
TO,1988,TO,1988,94591.0,22.641,,-1.88187204855883,106657267.367342,69.673,45.8333333333333,65.723,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.4573176130934,18.485131142776112,6.579251212010101,4.243812868255629,4.185448940331724,1,26.182044198895017,26.0,25.472625698324016,25.25,0,89.92,74.1
TO,1989,TO,1989,94851.0,22.672,,0.38990680970474,106344854.986095,69.673,44.4444444444444,60.8121,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.460062518270156,18.482197720312335,6.579251212010101,4.243812868255629,4.107788782329525,0,25.834818941504192,25.9,26.182044198895017,26.0,0,89.84,74.03
TO,1990,TO,1990,95069.0,22.704,12.430555555555598,-2.04409143450813,113563821.577404,77.007,44.4444444444444,56.5439,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999995,-21.136,6,720.0,0.0,0.0,0.0,,,False,11.462358222732488,18.547875541498446,6.579251212010101,4.343896326812612,4.035017327601484,0,25.940857142857126,26.05,25.834818941504192,25.9,0,86.24,72.25
