country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
SE,2014,SE,2014,9696110.0,86.24700000000001,68.7402715376494,2.65779827531642,581964017237.095,43483.285999999986,7.445680194446488,,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,6.089985283477246,5.2955555555555565,99.32,99.57
SE,2015,SE,2015,9799186.0,86.553,68.6946060739977,4.489281587904911,505103781349.757,38180.804,7.4631116348727,,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,6.09349931958967,5.625000000000001,101.27,102.36
SE,2016,SE,2016,9923085.0,86.852,68.6946060739977,2.0705931505209603,515654671469.5471,43252.265,7.44273403550122,,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.675948033387506,4.731032412965186,99.41,98.07
SE,2017,SE,2017,10057698.0,87.146,68.6946060739977,2.56792452526476,541018749769.097,,7.41695514473006,,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.492831299866575,4.711627906976744,99.22,100.95
SE,2018,SE,2018,10175214.0,87.431,68.6946060739977,1.95002284569983,555455371487.089,,7.387493555277309,,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,6.233453494094891,6.114,99.38,85.17
SE,2019,SE,2019,10285453.0,87.708,,1.26098005513558,530883869004.977,,,,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,6.596998334661242,6.620370370370371,,
SZ,1980,SZ,1980,587858.0,16.477999999999998,,12.449052171671,542000513.610683,465.709,75.0581395348837,1049.49,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.848087431694108,24.8,92.21,66.59
SZ,1981,SZ,1981,608380.0,16.824,,14.6414410739109,571542674.5778179,436.37300000000016,74.6511627906977,1047.28,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,24.800000000000054,24.8,86.14,70.32
SZ,1982,SZ,1982,629811.0,17.176,,1.1725678797536898,537575980.8436179,436.37300000000016,74.7674418604651,1030.53,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.23589041095875,19.9,88.53,70.67
SZ,1983,SZ,1983,652115.0,17.533,,1.20235489842678,555336145.767884,271.358,74.88372093023258,1038.06,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,19.899999999999878,19.9,93.73,71.81
SZ,1984,SZ,1984,675239.0,17.897000000000006,,6.1617550869083,494475699.857656,333.69699999999995,73.7790697674419,1032.27,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,17.566393442622974,16.0,78.47,74.85
SZ,1985,SZ,1985,699080.0,18.266,,3.7924156916512,361014890.45841,440.04,74.6511627906977,1070.43,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,16.0,16.0,83.57,76.82
SZ,1986,SZ,1986,723595.0,18.641,,12.2644780398839,449146608.31509817,458.375,77.2674418604651,1080.75,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,16.0,16.0,88.68,82.45
SZ,1987,SZ,1987,748632.0,19.022,,14.606590236782301,584135559.921414,436.37300000000016,75.9883720930233,1077.83,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,20.79095890410961,22.2,95.18,81.83
SZ,1988,SZ,1988,773768.0,19.41,,6.56982157105446,692016714.317132,436.37300000000016,74.7093023255814,1076.35,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.916393442622986,22.6,79.47,78.92
SZ,1989,SZ,1989,798507.0,19.803,,12.9111040728149,696915430.6630571,436.37300000000016,73.4883720930233,1119.18,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.42164383561646,21.7,81.04,78.13
SZ,1990,SZ,1990,822420.0,20.202,26.8104651162791,21.0180005361395,1114703088.1614,964.421,71.97674418604649,1134.11,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.180769230769208,21.4,78.41,78.49
SZ,1991,SZ,1991,845266.0,20.607,26.88104651162789,1.76037634931167,1156141998.33412,876.413,71.33720930232559,1124.9,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.65479452054773,18.9,86.83,77.69
SZ,1992,SZ,1992,866993.0,21.018,26.9516279069767,3.2262068810839506,1284766234.2216,836.076,71.1046511627907,1211.66,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,18.899999999999885,18.9,94.24,81.68
SZ,1993,SZ,1993,887706.0,21.434,27.02220930232561,3.10611415676941,1357206995.7462401,711.398,71.046511627907,1078.77,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,18.5730769230769,18.9,99.04,76.04
SZ,1994,SZ,1994,907620.0,21.857,27.0927906976744,2.40069103902883,1419293454.99606,1081.765,71.046511627907,1131.95,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,17.5,17.5,92.02,77.35
SZ,1995,SZ,1995,926841.0,22.286,27.163372093023305,4.8256515499647,1698982437.76019,1063.43,71.046511627907,1149.72,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,17.7,17.7,91.6,73.92
SZ,1996,SZ,1996,945508.0,22.722,27.2339534883721,3.8420536377188097,1602760100.4814699,960.754,71.046511627907,1186.33,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.44858757062147,21.3,89.36,76.28
SZ,1997,SZ,1997,963426.0,23.081,27.30453488372089,3.1028053503962405,1716699913.1944401,1202.776,71.1046511627907,1229.72,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.06277372262774,20.85,72.82,74.72
SZ,1998,SZ,1998,979918.0,22.949,27.3751162790698,2.6040394013294903,1576904292.4588,1213.777,71.1046511627907,1151.4,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.09398280802293,22.4,72.62,73.56
SZ,1999,SZ,1999,994108.0,22.817,27.44569767441861,2.9508752114854104,1547884442.26205,1239.446,71.1046511627907,1144.49,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.040625,22.2,67.45,78.58
SZ,2000,SZ,2000,1005435.0,22.686,27.5162790697674,1.76017376022224,1738100853.05052,1191.775,71.1046511627907,1193.08,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,20.987724550898204,20.75,79.23,76.26
SZ,2001,SZ,2001,1013609.0,22.555,27.5869186046512,1.05476490606893,1542477355.35654,1147.771,71.16279069767441,1112.22,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.74972067039105,21.8,72.21,75.37
SZ,2002,SZ,2002,1019059.0,22.425,27.6575581395349,4.3800990879008905,1432228172.702,1133.103,71.16279069767441,1120.82,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.068144044321333,22.2,85.65,83.83
SZ,2003,SZ,2003,1022802.0,22.296,27.728197674418613,3.880213585971259,2197612767.195,1048.762,71.16279069767441,1112.84,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.531197771587724,23.1,86.01,84.58
SZ,2004,SZ,2004,1026286.0,22.166,27.798837209302306,3.62391422596625,2770082822.46579,1041.428,71.16279069767441,1201.28,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.04089635854342,22.2,80.0,85.17
SZ,2005,SZ,2005,1030579.0,22.038,27.8694767441861,5.998776549879251,3178126554.8094893,1030.427,71.16279069767441,1195.96,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.55232876712329,22.7,90.74,90.68
SZ,2006,SZ,2006,1036092.0,21.91,27.9401162790698,5.9921668378351,3291353806.39445,1030.427,71.16279069767441,1237.84,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.965205479452035,22.0,95.37,89.22
SZ,2007,SZ,2007,1042652.0,21.829,28.0107558139535,4.43537557686975,3469363925.39813,1078.098,71.16279069767441,1271.84,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.67811634349031,22.8,92.25,87.45
SZ,2008,SZ,2008,1049945.0,22.045,28.081395348837198,0.821663913800052,3294093364.16017,1111.101,71.16279069767441,1292.13,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.81205479452053,22.0,95.52,89.55
SZ,2009,SZ,2009,1057467.0,22.262,28.15203488372089,1.5650488524351498,3580417161.33448,1067.097,71.046511627907,1296.78,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.53904494382023,21.45,96.97,90.89
SZ,2010,SZ,2010,1064837.0,22.48,28.222674418604694,3.7937549682814895,4438778547.23269,1059.763,71.046511627907,1350.02,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.89944751381217,21.775,98.5,94.84
SZ,2011,SZ,2011,1072032.0,22.7,28.2932558139535,2.247229761068,4820499497.32134,1074.431,71.046511627907,1363.5202,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.67940639269406,21.8,101.23,97.46
SZ,2012,SZ,2012,1079288.0,22.849,28.3638372093023,5.3913093065302515,4886658806.33374,1235.779,71.046511627907,1377.0204,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.06830601092896,22.2,103.99,99.97
SZ,2013,SZ,2013,1086839.0,22.999,28.4344186046512,3.86227188218196,4597702903.1289215,1525.4720000000002,71.046511627907,,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.505263157894746,21.3,103.86,101.75
SZ,2014,SZ,2014,1095021.0,23.149,28.505,0.9131964947738,4422304974.7989,902.082,71.046511627907,,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.541620111731838,21.6,99.23,99.93
SZ,2015,SZ,2015,1104044.0,23.3,28.575581395348802,2.20332412642091,4062660889.82685,982.756,71.046511627907,,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.81312849162012,22.75,100.44,100.09
SZ,2016,SZ,2016,1113984.0,23.459,28.646511627907,1.1007183940177,3816018484.52711,1155.105,71.046511627907,,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.595821727019487,22.9,100.33,99.99
SZ,2017,SZ,2017,1124753.0,23.625,28.7168604651163,2.0265702359378,4402972999.534861,,71.046511627907,,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,21.61713881019832,21.45,101.32,101.38
SZ,2018,SZ,2018,1136191.0,23.799,28.7872093023256,2.37160969391897,4665424249.061561,,71.046511627907,,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,22.5323275862069,22.7,100.4,101.69
SZ,2019,SZ,2019,1148130.0,23.981,,2.2439195245284904,4471598726.6436,,,,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,4,17200.0,0.0,0.0,0.0,,,False,23.158163265306115,23.3,,
SC,1980,SC,1980,63261.0,49.36600000000001,,-4.24852258876419,147357222.779802,95.342,10.8695652173913,13.4373,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.127595628415307,27.0,99.21,159.27
SC,1981,SC,1981,64035.0,49.352,,-8.21517887041256,154902869.02139,99.009,10.8695652173913,13.7693,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.898356164383536,27.0,107.12,157.3
SC,1982,SC,1982,64413.0,49.337,,-1.11767362261376,147912069.76575,84.34100000000002,13.0434782608696,13.658,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.40301369863016,27.3,89.1,155.53
SC,1983,SC,1983,64335.0,49.322,,-1.70924553936568,146712850.509248,99.009,13.0434782608696,13.9186,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.480821917808214,27.4,100.63,173.68
SC,1984,SC,1984,64717.0,49.307,,4.5111323409724005,151313241.982492,99.009,13.0434782608696,14.0599,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.624863387978145,26.7,111.77,141.98
SC,1985,SC,1985,65244.0,49.292,,11.125737577892599,168887539.13081798,150.347,13.0434782608696,14.7833,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.663835616438355,26.7,123.33,166.32
SC,1986,SC,1986,65652.0,49.277,,-0.17680126254532502,207850623.637094,165.015,13.0434782608696,15.2125,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.12164383561642,27.1,132.3,178.43
SC,1987,SC,1987,68499.0,49.262,,4.40410729090009,249267039.782675,201.685,13.0434782608696,15.5586,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,5.0,5.0,1.0,33.3,32.78333333333333,True,27.57342465753425,27.6,126.95,138.79
SC,1988,SC,1988,68755.0,49.247,,5.39674605272995,283828769.029925,198.018,10.8695652173913,16.5441,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.23852459016394,27.25,123.68,125.49
SC,1989,SC,1989,69167.0,49.25,,11.1988230722664,304832867.393246,234.688,10.8695652173913,16.8906,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.83945205479452,26.9,151.11,136.39
SC,1990,SC,1990,69507.0,49.27,73.2608695652174,6.99554469003365,368584758.94245696,150.347,8.69565217391304,17.8085,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.08904109589044,27.1,152.26,132.58
SC,1991,SC,1991,70439.0,49.307,73.2608695652174,2.7604260993450804,374359556.084926,172.34900000000005,8.69565217391304,18.3949,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.145205479452056,27.1,152.05,138.08
SC,1992,SC,1992,70763.0,49.362,73.2608695652174,7.161466736857519,433667193.814795,172.34900000000005,8.69565217391304,18.5026,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.79754098360652,26.8,153.25,127.55
SC,1993,SC,1993,72253.0,49.435,73.2608695652174,6.19664976803203,473916819.453826,183.35,8.69565217391304,18.7412,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.792876712328766,26.8,161.52,132.34
SC,1994,SC,1994,74205.0,49.525,73.2608695652174,-0.7986969991204229,486451204.557142,201.685,8.69565217391304,19.0292,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.17945205479456,27.1,180.23,151.46
SC,1995,SC,1995,75304.0,49.633,73.2608695652174,-0.8256423627434941,508221508.221508,198.018,8.69565217391304,19.1422,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.26794520547945,27.2,210.09,177.52
SC,1996,SC,1996,76417.0,49.758,73.2608695652174,4.9175253483063095,503068472.20266,234.688,8.69565217391304,19.0867,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.93715846994537,26.9,191.45,170.82
SC,1997,SC,1997,77319.0,49.901,73.2608695652174,11.9615559840765,562958836.519905,341.031,8.69565217391304,19.4026,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.45534246575341,27.5,226.97,184.0
SC,1998,SC,1998,78846.0,50.06100000000001,73.2608695652174,8.40339852531204,608369282.225727,432.706,8.69565217391304,19.1998,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.66958904109589,27.6,205.34,169.0
SC,1999,SC,1999,80410.0,50.238,73.2608695652174,1.87200658737905,622985493.682733,509.713,8.69565217391304,19.3083,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.09397260273973,26.9,206.8,167.04
SC,2000,SC,2000,81131.0,50.433,73.2608695652174,1.51433881472376,614879764.7800058,572.052,8.69565217391304,19.6699,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,26.969398907103802,26.8,191.19,154.57
SC,2001,SC,2001,81202.0,50.646,73.2608695652174,-2.27116276151246,622262057.191635,634.391,8.69565217391304,20.0163,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.39424657534249,27.4,158.94,137.37
SC,2002,SC,2002,83723.0,50.87600000000001,73.2608695652174,1.21283126716007,697518248.175182,539.049,8.69565217391304,20.5836,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.16356164383561,27.2,156.14,135.23
SC,2003,SC,2003,82781.0,51.12300000000001,73.2608695652174,-5.88712752754415,705704816.0423652,550.05,8.69565217391304,20.7766,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.26958904109589,27.3,156.99,130.44
SC,2004,SC,2004,82475.0,51.38800000000001,73.2608695652174,-2.85045365900451,839319927.272727,737.067,8.69565217391304,21.3625,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,3,460.0,0.0,0.0,0.0,,,False,27.056712328767127,27.1,131.78,117.05
