country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
PH,1993,PHL,66593904.0,46.73,25.6160747224738,2.11630717921365,54368083953.1119,49482.498,37.1097025186974,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1994,PHL,68180859.0,46.645,25.4585974444109,4.38762334052036,64084460124.4644,54799.648,36.942012945635,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1995,PHL,69784088.0,46.56,25.3011201663481,4.67869221910071,74119987244.5011,60710.852,36.942012945635,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1996,PHL,71401749.0,46.475,25.1436428882852,5.84587347283028,82848140618.0266,62162.984,37.2438541771473,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1997,PHL,73030884.0,46.39,24.9861656102224,5.1853622756409,82344260570.6685,71158.135,38.0152262132341,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1998,PHL,74672014.0,46.305,24.8286883321595,-0.576718147141548,72207028767.7598,69240.294,37.8475366401717,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1999,PHL,76325927.0,46.22,24.6712110540967,3.08191645885425,82995145792.9341,69159.62,37.6798470671094,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2000,PHL,77991755.0,46.135,24.5137337760338,4.41122215866059,83670261708.0014,73306.997,37.6764932756481,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,7.0,7.0,1.0,38.0,36.0875
PH,2001,PHL,79672873.0,46.05,24.3562598517624,3.04923134463486,78921071498.5662,71051.792,37.5088037025858,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2002,PHL,81365258.0,45.965,24.198785927491,3.71625500158383,84307369867.2474,71337.818,37.3444679209847,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2003,PHL,83051971.0,45.88,24.0413120032196,5.08691113513073,87039145965.2826,71425.826,37.6966160244156,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2004,PHL,84710542.0,45.795,23.8838380789483,6.56922851180626,95001994599.564,74066.066,38.4679880605024,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2005,PHL,86326250.0,45.71,23.7263641546769,4.94250511877678,107419986400.763,74832.469,38.082302042459,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2006,PHL,87888675.0,45.625,23.5688902304055,5.31641682136939,127652908954.389,67692.82,38.8369051212396,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2007,PHL,89405482.0,45.54,23.4114163061341,6.51929155018938,155980408072.444,72170.227,39.5412013281014,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2008,PHL,90901965.0,45.455,23.2539423818627,4.34448730509183,181006859908.109,78858.835,40.2790354495757,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2009,PHL,92414158.0,45.371,23.0964684575913,1.44832306275669,176131654910.527,78294.117,40.580876681088,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2010,PHL,93966780.0,45.332,22.9389945333199,7.33449996034538,208368892319.233,84887.383,40.580876681088,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2011,PHL,95570047.0,45.522,23.055994902237,3.85823282795663,234216730703.914,85705.124,41.1174833148875,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2012,PHL,97212638.0,45.712,23.172995271154,6.89695171050985,261920542606.89,90684.91,41.6876278632995,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2013,PHL,98871552.0,45.903,23.2899956400711,6.75053130142255,283902829721.087,98275.6,41.7211657779119,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2014,PHL,100513138.0,46.093,23.4069960089882,6.34798748260867,297483553299.658,104516.834,41.7211657779119,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2015,PHL,102113212.0,46.284,23.5239963779052,6.34830971672761,306445871632.259,117120.313,41.7211657779119,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2016,PHL,103663927.0,46.475,23.6410101619881,7.14945675000752,318627003966.055,122287.116,41.7211657779119,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2017,PHL,105173264.0,46.682,23.758023946071,6.9309883258402,328480738147.216,,41.7211657779119,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2018,PHL,106651922.0,46.907,23.8750041922393,6.34148557153473,346841896890.281,,41.7211657779119,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,2019,PHL,108116615.0,47.149,,6.04057525655762,376795508678.853,,,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PW,1980,PLW,12179.0,62.542,,,,157.681,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1981,PLW,12279.0,63.409,,,,157.681,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1982,PLW,12516.0,64.422,,,,157.681,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1983,PLW,12843.0,65.421,,,,157.681,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1984,PLW,13195.0,66.409,,,,157.681,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1985,PLW,13528.0,67.38,,,,161.348,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1986,PLW,13831.0,68.188,,,,161.348,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1987,PLW,14123.0,68.541,,,,161.348,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1988,PLW,14402.0,68.892,,,,183.35,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1989,PLW,14709.0,69.24,,,,227.354,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1990,PLW,15058.0,69.593,,,,234.688,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1991,PLW,15441.0,69.966,83.245652173913,,,234.688,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1992,PLW,15856.0,70.337,83.5565217391304,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1993,PLW,16290.0,70.704,83.8673913043478,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1994,PLW,16717.0,71.069,84.1782608695652,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1995,PLW,17164.0,71.431,84.4891304347826,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1996,PLW,17593.0,71.306,84.8,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1997,PLW,18014.0,71.066,85.1108695652174,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1998,PLW,18410.0,70.825,85.4217391304348,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,1999,PLW,18776.0,70.582,85.7326086956522,,,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2000,PLW,19105.0,70.338,86.0434782608696,,146297500.0,209.019,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2001,PLW,19386.0,70.093,86.2565217391304,6.44012330049088,156907900.0,216.353,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2002,PLW,19637.0,69.847,86.4695652173913,3.5793914081395,163184900.0,212.686,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2003,PLW,19809.0,69.6,86.6826086956522,-3.26336986298053,153963200.0,212.686,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2004,PLW,19867.0,70.383,86.895652173913,4.85600914598527,165186200.0,216.353,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2005,PLW,19781.0,71.152,87.1086956521739,3.95986889305999,190452900.0,220.02,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2006,PLW,19540.0,71.91,87.3217391304348,-0.405653115678504,192382400.0,227.354,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2007,PLW,19158.0,72.655,87.5347826086957,2.02115389862871,198897700.0,253.023,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2008,PLW,18704.0,73.389,87.7478260869565,-5.78191789326253,198283900.0,205.352,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2009,PLW,18285.0,74.109,87.9608695652174,-6.59046237551397,187522800.0,198.018,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2010,PLW,17955.0,74.817,88.1739130434783,0.216072673698164,185943000.0,209.019,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2011,PLW,17745.0,75.511,88.3608695652174,6.68368286152258,196911100.0,216.353,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2012,PLW,17640.0,76.194,88.5478260869565,1.67260259494016,212397800.0,216.353,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2013,PLW,17606.0,76.862,88.7347826086957,-3.38731639550443,221117200.0,220.02,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2014,PLW,17626.0,77.517,88.9217391304348,6.29384737719678,241669800.0,223.687,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2015,PLW,17665.0,78.159,89.1086956521739,7.53906979437191,280457700.0,223.687,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2016,PLW,17725.0,78.775,89.304347826087,-0.0833637300740975,295065400.0,223.687,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2017,PLW,17808.0,79.365,89.4782608695652,-1.91636045319476,286106800.0,,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2018,PLW,17907.0,79.93,89.6739130434783,4.05888512365482,280435700.0,,9.34782608695652,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PW,2019,PLW,18008.0,80.47,,-4.24729446961922,268354919.433594,,,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999,1,460.0,,,,,
PG,1980,PNG,3571205.0,13.047,,-2.30345119912241,2545983007.89984,1829.833,1.70472110586053,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1981,PNG,3668104.0,13.242,,-0.274829571101876,2498068350.66865,1932.509,1.71797023362629,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1982,PNG,3768483.0,13.428,,0.352944287501927,2368584969.53284,1947.177,1.70030472993861,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1983,PNG,3871492.0,13.616,,3.22316306542882,2562492524.81761,2009.516,1.69368016605573,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1984,PNG,3975956.0,13.806,,-0.354726456136618,2552526263.0759,2046.186,1.71134566974341,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1985,PNG,4081030.0,13.998,,4.00019034769514,2423373088.07358,2126.86,1.78421587245506,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1986,PNG,4186499.0,14.193,,4.69305706648863,2648033765.69899,2064.521,1.83279600759617,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1987,PNG,4292563.0,14.39,,2.77049483538769,3143848331.31402,2335.879,1.86812701497151,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1988,PNG,4399324.0,14.589,,2.90924048384306,3655979702.45646,2200.2,1.90566621030782,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1989,PNG,4506991.0,14.791,,-1.41957988517551,3546460176.99115,2035.185,1.92112352603454,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1990,PNG,4615839.0,14.994,80.3773351587687,-3.01216922049173,3219730364.99623,2156.196,1.93658084176125,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1991,PNG,4725547.0,14.816,80.3504584198207,9.54689770861241,3787394957.98319,2170.864,1.94762178156605,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1992,PNG,4836217.0,14.629,80.3235819016915,13.8490852689481,4377980510.05598,2192.866,1.95866272137084,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1993,PNG,4949051.0,14.445,80.2967051627435,18.2022859527298,4974550286.18152,2192.866,1.9719118491366,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1994,PNG,5065661.0,14.262,80.2698284237954,5.94210905967769,5502786069.65174,2181.865,1.98295278894139,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1995,PNG,5187060.0,14.081,80.2429516848474,-3.31244877829666,4636057476.42568,2060.854,2.06244755553593,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1996,PNG,5314248.0,13.901,80.2160751667182,7.73369579796399,5155311077.38998,2189.199,2.10881950271607,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1997,PNG,5446641.0,13.724,80.1891984277702,-3.90438965639359,4936615298.79367,2577.901,2.12427681844279,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1998,PNG,5581762.0,13.549,80.1623216888222,-3.76911321783457,3789443014.61662,2863.927,2.1507750739743,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,1999,PNG,5716161.0,13.375,80.1354449498741,1.85555399408817,3477038204.01733,2445.889,2.19273064523252,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,2000,PNG,5847586.0,13.204,80.1085684317449,-2.49484199260023,3521339699.07407,2665.909,2.21922890076403,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
PG,2001,PNG,5974629.0,13.182,80.0866894846089,-0.121288605564772,3081024212.42924,3208.625,2.23026984056883,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,17,452860.0,,,,,
